"","guid","data_level","data_industry","data_function","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"1","R5z6fSegIM","Individual Contributor","Financial Services","General Management",1.90624841153398,-1.07629125256238,0.626102284157632,-0.255381909448499,-0.905830181110368,0.0978142464609454,2.03067134822418,0.215272268444893,-0.118240344873297,-1.58767386521363
"2","V14BrxHj93","Individual Contributor","Communications","Human Resources",0.611345460830063,1.20424221394446,-0.0607471757617927,0.973814261543903,-0.170373282138731,0.442504962022844,-0.471782286343115,0.35446276730542,0.296146071178535,-0.538135042288332
"3","hT6trpxNSR","Supervisor","Communications","General Management",1.6913889598295,-0.0915326828119813,1.89659073775116,0.105724844063503,-0.42717645042678,-0.821300380212666,1.21055162819517,0.141201299092849,0.744234876818762,1.3159012978643
"4","9geRDU5zKA","Functional Leader","Communications","Operations",0.665579755017365,0.0864965604757615,0.781140649991334,0.0951711990346957,0.876434019298339,-0.128884161154682,2.48179591069558,0.746745333863187,-0.514507043685859,-0.00822346172321745
"5","JeN4KEgYsa","Individual Contributor","Retail","Operations",-1.23409412060034,-0.720413176133163,-0.461457336795881,0.396122861804382,1.05531049239394,-0.299908710566892,0.118803972705219,2.0297175104353,-0.199229206958707,-0.346077551188386
"6","WqQghXx2vr","Supervisor","Communications","Operations",-0.58566256794334,-0.33650061874819,0.497891460638772,-0.756932004191743,-0.113108527355844,-0.70302746477026,-1.64057421835202,-0.410528707762647,1.31497100377816,-1.35989497087614
"7","rKo3EqC7xS","Supervisor","Consumer Goods","Operations",0.503003668432697,0.552000156710342,0.59853433632683,0.983120223953096,-0.364154193216043,0.764662727104652,-0.193644228234843,-0.276946230142519,-1.3854843605024,1.7958943410857
"8","OQ6wpKYbUV","Mid-level Manager","Healthcare","Administrative Services",-0.575329220232858,0.108624351291149,-0.00837604784211583,-0.605190927609612,-1.04920054120772,-0.308785228564478,0.918388281723776,0.031727755686853,0.381097199704472,0.77464024001474
"9","6qBTRAINPZ","Functional Leader","Communications","Marketing",0.79313570016822,-1.25536647241833,-0.649704061508425,0.207786781317165,1.62258595342663,-0.0790147661379789,-0.960444634434167,0.911337764018251,1.1432534548231,-0.742461775432778
"10","qirLkGXeOt","Supervisor","Retail","Marketing",2.50529907464595,-0.988122862175481,-0.208629625607601,1.09216844713277,0.91156344138918,0.0929912089651687,0.905966463838426,-1.20348532771085,0.380067665452054,-0.901282622476798
"11","xvpd9gsqoV","Individual Contributor","Government","Sales",-0.810632041900405,1.45126932321947,0.73646179761474,-0.233649442684302,-0.0671910555478715,-0.63132743401114,-1.45196358144491,0.214375629137095,1.21447775729889,-0.881616226478735
"12","ey5d1mpZUs","Mid-level Manager","Communications","Human Resources",0.0990329538252531,-2.3420917866778,-2.18191826103497,-0.791653202389948,-1.00996584514602,-0.275100309793443,-0.116439892715127,-0.722423042446395,-0.14824167389368,-0.269724968191669
"13","rZptUa3oAE","Individual Contributor","Retail","Marketing",0.0616018326564368,-1.44130203214511,-1.20750385875194,-1.21078752930382,-0.887758064142693,-0.212921747873524,0.394139693173562,-0.140130820271924,-0.673179751563412,-2.42150436836095
"14","nzsAXoLJKV","Individual Contributor","Healthcare","Human Resources",0.59269094726386,-1.88584967011735,-0.428786956890692,0.259134695114924,-1.18150114086327,-0.62416383536594,0.263634212449204,-0.802944358525614,-1.4717791516435,1.4055808190882
"15","adplPOweKx","Mid-level Manager","Financial Services","Operations",-1.61320340962157,-0.593508826687417,-0.116442898068742,-1.05521169428093,0.0944209757790412,-1.0025483891761,0.309246959994951,-1.08685639782026,-1.61515597201628,0.887997697252664
"16","B72IQLgbC8","Supervisor","Consumer Goods","Operations",-0.596774389845358,0.598882484074231,0.806206653792747,2.35547903205613,-0.337283259405648,-0.0303463917571225,1.64276499909575,-0.639874154877028,0.11476533490047,-0.0121437278066632
"17","KXNYxZJn2W","Supervisor","Healthcare","Legal",-0.51350028885886,-0.590400723053042,0.192885195022054,0.181579594074888,1.8476584231426,0.324524876240745,0.874033652404309,1.47254168416779,0.775711165144333,-0.0241139136873427
"18","NFREfYjlKh","Mid-level Manager","Government","Administrative Services",0.692336984917011,1.02304175523824,-0.484320801756398,0.154116264957722,0.131742257260146,-1.01286339986519,-0.0139614512675648,0.420967172481676,-0.67383259078329,-1.4750524737113
"19","8mLDQHk3gy","Functional Leader","Government","Administrative Services",0.469810949234133,-0.33112315328684,-0.339805348803669,0.320807516349144,0.419345959476455,0.893095023063789,0.93909801209661,2.70975376079464,0.240495289725009,0.449222591532635
"20","R6UOVZECeT","Individual Contributor","Consumer Goods","Human Resources",-0.303619866051029,0.284723897083185,-0.162750285170749,0.95657486708738,0.629594719339828,-1.65758986770793,-1.38223602904132,-0.823064610581023,-0.192773590114007,-0.732158457412251
"21","5lcmRWNwLf","Mid-level Manager","Healthcare","Sales",-2.1371526695231,-1.17474937555323,-2.07666170278406,-0.279779483095058,-0.127007027512409,-1.53744073883561,0.215151669637982,0.248120600091085,-1.89806928850797,-0.120812802481222
"22","VP1pr7cjGI","Individual Contributor","Government","Legal",-0.978161291417885,-0.779709143588027,-0.544612039516616,0.620864052012813,1.15651828695779,-0.159197113810578,0.759387245374321,0.728617597105969,-0.394139182952692,1.01545615025287
"23","fxuG7zFvAr","Functional Leader","Retail","Administrative Services",0.385045895891126,0.856722905681122,-0.164898804840781,0.313393698425271,-2.06271012286386,-0.057495097967386,0.365379871884728,-1.45894530389915,-0.355109180729831,-0.0556453110642043
"24","DJeurKCswF","Individual Contributor","Financial Services","Sales",-0.659266236819722,1.1446023480455,-0.23767338192074,-0.101111988396553,-1.01839194767831,-1.13475049609091,-0.59081159133164,-1.69791396750554,-0.545446902943995,0.493528085045804
